tokenized,genre,length
"['invisibl', 'ceux', 'qui', 'entourent', 'réalis', 'contemporain', 'se', 'retrouv', 'comm', 'mag', 'dan', 'saint', 'pétersbourg', 'début', 'xvii', 'siecl', 'il', 'y', 'rencontr', 'cyniqu', 'diplomat', 'franc', 'siecl', 'deux', 'homm', 'deviennent', 'complic', 'cour', 'd', 'extraordinair', 'voyag', 'dan', 'temp', 'traver', 'turbulent', 'pass', 'qui', 'conduit', 'jusqu', 'nos', 'jour']",historique,41
"['braquag', 'ancien', 'trois', 'amis', 'octogénair', 'presqu', 'retrait', 'c', 'est', 'pass', 'quand', 'il', 'apprennent', 'que', 'leur', 'pension', 'sont', 'part', 'fum', 'il', 'décident', 'pass', 'action', 'bouscul', 'tous', 'leur', 'princip', 'il', 'tentent', 'impens', 'braqu', 'banqu', 'qui', 'ruin']",policier,34
"['empir', 'contr', 'attaqu', 'malgr', 'destruct', 'empir', 'maintient', 'son', 'empris', 'galax', 'poursuit', 'san', 'relâch', 'sa', 'lutt', 'contr', 'rebel', 'bas', 'planet', 'glac', 'rebel', 'essuient', 'assaut', 'troup', 'impérial', 'parvenus', 's', 'échapp', 'se', 'dirigent', 'ver', 'cit', 'nuag', 'gouvern', 'ancien', 'compagnon', 'suiv', 'instruct', 'd', 'obi', 'wan', 'kenob', 'se', 'rend', 'quant', 'lui', 'ver', 'system', 'planet', 'marécag', 'où', 'il', 'doit', 'recevoir', 'enseign', 'derni', 'maîtr', 'appren', 'arrest', 'se', 'compagnon', 'stormtrooper', 'apres', 'trahison', 'décid', 'd', 'interrompr', 'son', 'entraîn', 'port', 'secour', 'se', 'amis', 'affront', 'sombr', 'seigneur', 'sith']",science fiction,77
"['stripteas', 'se', 'lient', 'amiti', 'décident', 'conjugu', 'leur', 'talent', 'arnaqu', 'prendr', 'leur', 'revanch', 'leur', 'rich', 'client', 'leur', 'plan', 'fonction', 'merveil', 'mais', 'argent', 'vi', 'facil', 'poussent', 'prendr', 'plus', 'plus', 'risqu']",biopic,28
"['relev', 'histoir', 'd', 'création', 'danseur', 'chorégraph', 'franc', 'est', 'nomm', 'directeur', 'novembr', 'sa', 'jeuness', 'son', 'regard', 'modern', 'sa', 'cultur', 'sa', 'notoriet', 'doivent', 'apport', 'renouveau', 'dan', 'prestigi', 'institu', 'auss', 'bien', 'dan', 'se', 'choix', 'créatif', 'que', 'se', 'méthod', 'travail', 'aupres', 'jeun', 'danseur', 'corp', 'ballet', 'va', 'révolution', 'cod', 'classiqu', 'relev', 'racont', 'processus', 'création', 'son', 'nouveau', 'ballet', 'incroi', 'épop', 'plein', 'énerg']",documentaire,56
"['encor', 'trois', 'jour', 'que', 'libert', 'conditionnel', 'pren', 'fin', 'attend', 'retrouv', 'vi', 'normal', 'il', 'travaill', 'comm', 'déménageur', 'son', 'meilleur', 'ami', 'dan', 'plein', 'mutat', 'mais', 'lorsqu', 'est', 'témoin', 'terribl', 'bavur', 'polici', 'est', 'vérit', 'électrochoc', 'jeun', 'homm', 'il', 'aur', 'alor', 'plus', 'autr', 'choix', 'que', 'se', 'remettr', 'question', 'prendr', 'nouveau', 'départ']",drame,47
"['alor', 'il', 'apprêt', 'être', 'per', 'éternel', 'adolescent', 'découvr', 'être', 'géniteur', 'anonym', 'enfant', 'détermin', 'retrouv']",comédie,14
"['empereur', 'paris', 'sous', 'regn', 'seul', 'homm', 's', 'être', 'échapp', 'plus', 'grand', 'bagn', 'pay', 'est', 'légend', 'bas', 'fond', 'parisien', 'mort', 'apres', 'sa', 'derni', 'évas', 'spectaculair', 'ex', 'bagnard', 'essay', 'se', 'fair', 'oubli', 'sous', 'trait', 'd', 'simpl', 'commerc', 'son', 'pass', 'rattrap', 'pourt', 'apres', 'avoir', 'été', 'accus', 'd', 'meurtr', 'qu', 'il', 'n', 'pas', 'comm', 'il', 'propos', 'march', 'chef', 'sûret', 'il', 'rejoint', 'polic', 'combattr', 'pegr', 'échang', 'sa', 'libert', 'malgr', 'résultat', 'exceptionnel', 'il', 'provoqu', 'hostil', 'se', 'confrer', 'polici', 'fureur', 'pegr', 'qui', 'mis', 'sa', 'têt', 'prix']",historique,79
"['polici', 'd', 'élit', 'brigad', 'criminel', 'princip', 'd', 'assist', 'derni', 'instant', 'se', 'client', 'c', 'est', 'ains', 'qu', 'il', 'se', 'rend', 'exécu', 'd', 'serial', 'kill', 'avant', 'd', 'être', 'conduit', 'chambr', 'gaz', 'celui', 'ci', 'surprend', 'lui', 'propos', 'énigm', 'se', 'livr', 'invoc', 'dan', 'langu', 'étranger', 'quelqu', 'heur', 'plus', 'tard', 'est', 'réveil', 'étrang', 'appel']",horreur,49
"['lor', 'disput', 'répet', 'trois', 'fois', 'mot', 'talâq', 'sa', 'femm', 'ce', 'qui', 'dan', 'loi', 'islam', 'signif', 'répudi', 'fervent', 'pratiqu', 'il', 'va', 'cherch', 'conseil', 'aupres', 'imam', 'sa', 'vill', 'qui', 'lui', 'impos', 'sépar', 'trois', 'mois', 'il', 'profit', 'cet', 'décis', 'part', 'vivr', 'y', 'construir', 'nouvel', 'vi', 'lui', 'imam', 'sa', 'nouvel', 'communaut', 'ayant', 'vision', 'plus', 'rigor', 'loi', 'islam', 'lui', 'intim', 'divorc', 'se', 'retrouv', 'alor', 'tiraill', 'entre', 'son', 'amour', 'sa', 'femm', 'sa', 'ferveur', 'religi']",drame,68
"['menac', 'fantôm', 'avant', 'deven', 'célebr', 'chevali', 'bien', 'avant', 'se', 'rével', 'âme', 'plus', 'noir', 'galax', 'est', 'jeun', 'esclav', 'planet', 'est', 'déjà', 'puiss', 'lui', 'il', 'est', 'remarqu', 'pilot', 'maîtr', 'qui', 'gon', 'jinn', 'découvr', 'entrevoit', 'alor', 'son', 'immens', 'potentiel', 'pend', 'ce', 'temp', 'armé', 'droïd', 'insati', 'envah', 'planet', 'pacif', 'dan', 'cadr', 'plan', 'secret', 'vis', 'accroîtr', 'leur', 'pouvoir', 'défendr', 'rein', 'chevali', 'vont', 'devoir', 'affront', 'redout', 'seigneur']",science fiction,61
"['departur', 'dan', 'provinc', 'rural', 'nord', 'où', 'retourn', 'son', 'épous', 'apres', 'éclat', 'orchestr', 'dan', 'lequel', 'il', 'jou', 'depuis', 'anné', 'répond', 'annonc', 'emploi', 'd', 'aid', 'départ', 'imagin', 'avoir', 'affair', 'agenc', 'voyag', 'ancien', 'violoncel', 's', 'aperçoit', 'qu', 'il', 's', 'agit', 'réalit', 'd', 'entrepris', 'pomp', 'funebr', 'mais', 'accept', 'emploi', 'nécess', 'financi', 'plong', 'dan', 'ce', 'mond', 'peu', 'connu', 'il', 'va', 'découvr', 'rit', 'funérair', 'tout', 'cach', 'sa', 'femm', 'sa', 'nouvel', 'activ', 'grand', 'part', 'tabou']",drame,68
"['aid', 'doit', 'apprendr', 'maitris', 'pouvoir', 'dont', 'il', 'hérit', 'détruir', 'hord', 'créatur', 'démoniaqu', 'entre', 'rafal', 'd', 'arme', 'automat', 'rayon', 'plasm', 'attaqu', 'zomb', 'hyster', 'assaut', 'sa', 'propr', 'mer', 'qui', 'essai', 'dévor', 'son', 'âme', 'immortel', 'va', 'vivr', 'vérit', 'journ', 'enfer']",horreur,37
"['lourd', 'menac', 'pes', 'univer', 'apres', 'planet', 'féroc', 'étendent', 'leur', 'empir', 'ne', 'laiss', 'popul', 'conquis', 'qu', 'altern', 'se', 'convert', 'mour', 'c', 'est', 'ains', 'que', 'plus', 'improb', 'sauveur', 'galax', 'est', 'tir', 'son', 'exil', 'appel', 'rescouss']",science fiction,33
"['famill', 'men', 'existent', 'auss', 'heureux', 'que', 'paisibl', 'est', 'parfait', 'integr', 'dan', 'cet', 'petit', 'famill', 'travaill', 'bien', 'écol', 'sa', 'maman', 'don', 'cour', 'piano', 'domicil', 'tand', 'que', 'son', 'per', 'est', 'dessin', 'reconnu', 'tout', 'bascul', 'lorsqu', 'éditric', 'se', 'band', 'dessin', 'bourru', 'acariâtr', 'rejet', 'travail', 'per', 'elle', 'y', 'voit', 'gross', 'pann', 'd', 'inspir', 'fait', 'que', 'sa', 'famill', 'vit', 'dan', 'bonheur', 'tres', 'négat', 'sa', 'créativ', 'per', 'revient', 'maison', 'ferm', 'intent', 'réveil', 'sa', 'famill', 'ce', 'bonheur', 'géner', 'grand', 'nombr', 'bêtis', 'mais', 'auss', 'maman', 'vont', 'égal', 'se', 'mettr', 'fair', 'déraill', 'ce', 'bonheur', 'familial', 'jusqu', 'explos']",comédie,88
"['histoir', 'deux', 'flic', 'lach', 'leur', 'petit', 'ami', 'matricul', 'qui', 'se', 'promet', 'tomb', 'amour', 'premier', 'femm', 'qui', 'entrer', 'dan', 'bar', 'il', 'noi', 'son', 'chagrin', 'matricul', 'qui', 'chaqu', 'soir', 'pass', 'fast', 'food', 'quarti', 'achet', 'jol', 'chef', 'qu', 'il', 'destin', 'sa', 'bel', 'hotess', 'air']",drame,41
"['grand', 'dan', 'famill', 'aim', 'lisi', 'forêt', 'elle', 'admir', 'son', 'per', 'imprévisibl', 'fantasqu', 'dont', 'elle', 'est', 'prêt', 'pardon', 'tous', 'exces', 'jour', 'où', 'situat', 'devient', 'inten', 'bascul', 'fragil', 'équilibr', 'familial', 'est', 'rompu', 'dan', 'incompréhens', 'révolt', 'alli', 'adolescent', 'son', 'quarti', 'sauv', 'son', 'per']",drame,40
"['chez', 'gang', 'extrêm', 'redout', 'est', 'essentiel', 'depuis', 'que', 'leur', 'lead', 'est', 'taul', 'est', 'qui', 'fait', 'fructifi', 'intérêt', 'clan', 'mais', 'assur', 'protect', 'son', 'frer', 'il', 'va', 'devoir', 'fair', 'affair', 'rival', 'lorsqu', 'sort', 'prison', 'il', 'est', 'bien', 'décid', 'reprendr', 'main', 'devr', 'fair', 'choix', 'chez', 'mieux', 'vaut', 'ne', 'pas', 'trah', 'sa', 'famill']",policier,49
"['dan', 'futur', 'proch', 'certain', 'épuis', 'fatigu', 'occup', 'souffr', 'dan', 'lieu', 'gard', 'secret', 'fronti', 'mais', 'tentat', 'se', 'retranch', 'mond', 'rompr', 'son', 'pass', 'vont', 'épuis', 'jeun', 'mut', 'traqu', 'sombr', 'individus', 'va', 'se', 'retrouv', 'soudain', 'fac', 'lui']",science fiction,34
"['retrac', 'vi', 'mouvement', 'kahlo', 'artist', 'peintr', 'mexicain', 'siecl', 'qui', 'se', 'distingu', 'son', 'oeuvr', 'surréal', 'son', 'engag', 'polit', 'faveur', 'commun', 'sa', 'bisexual', 'film', 'se', 'concentr', 'égal', 'relat', 'tumultu', 'son', 'mar', 'peintr', 'sa', 'liaison', 'secret', 'controvers']",biopic,34
"['destin', 'que', 'mien', 'ains', 'commenc', 'étrang', 'histoir', 'cet', 'homm', 'qui', 'naqu', 'vécut', 'sa', 'vi', 'enver', 'san', 'pouvoir', 'arrêt', 'cour', 'temp', 'situ', 'adapt', 'd', 'nouvel', 'f', 'scott', 'fitzgerald', 'film', 'suit', 'se', 'tribul', 'nos', 'jour', 'histoir', 'd', 'homm', 'hor', 'commun', 'se', 'rencontr', 'se', 'découvert', 'se', 'amour', 'se', 'joi', 'se', 'dram', 'ce', 'qui', 'survivr', 'toujour', 'empris', 'temp']",romance,54
"['cap', 'slip', 'cuir', 'héroïqu', 'se', 'eh', 'oui', 'seul', 's', 'apprêtent', 'affront', 'envahisseur', 'venu', 'combat', 's', 'annonc', 'd', 'aut', 'plus', 'difficil', 'que', 'armé', 'roi', 's', 'compt', 'parm', 'se', 'rang', 'brochet', 'créatur', 'tout', 'plus', 'redout', 'que', 'autr']",comédie,35
"['deux', 'jeun', 'fill', 'terminal', 'prennent', 'conscienc', 'qu', 'elle', 'aur', 'dû', 'profit', 'davantag', 'anné', 'lyc', 'afin', 's', 'amus', 'décident', 'se', 'trouv', 'pet', 'ami', 'avant', 'fin', 'anné', 'scolair']",comédie,26
"['last', 'call', 'chasseur', 'têt', 'dont', 'carri', 'est', 'son', 'apog', 's', 'apprêt', 'prendr', 'têt', 'son', 'entrepris', 'quand', 'son', 'fil', 'tomb', 'grav', 'malad']",drame,21
"['cel', 'que', 'épi', 'son', 'amant', 'cré', 'faux', 'profil', 'réseau', 'social', 'devient', 'magnif', 'jeun', 'femm', 'ami', 'est', 'immédiat', 'séduit', 'prisonni', 'son', 'avatar', 'tomb', 'éperdu', 'amour', 'lui', 'si', 'tout', 'se', 'jou', 'dan', 'virtuel', 'sent', 'sont', 'bien', 'réel', 'histoir', 'vertigin', 'où', 'réalit', 'mensong', 'se', 'confondent']",drame,42
"['film', 'ined', 'rétrospect', 'anné', 'imag', 'retrac', 'naissanc', 'évolu', 'sport', 'gliss', 'imag', 'tourn', 'dan', 'mond', 'enti', 'film', 'présent', 'séquenc', 'spectaculair', 'regard', 'coul', 'tournag', 'certain', 'meilleur', 'athlet', 'sport', 'gliss', 'planet', 'sélect', 'court', 'métrag', 'certain', 'meilleur', 'réalis', 'sport', 'action', 'moment', 'ser', 'égal', 'présent']",documentaire,40
"['sign', 'qui', 'deviendr', 'classiqu', 'cinem', 'd', 'horreur', 'fois', 'admir', 'vilipend', 'film', 'est', 'consider', 'comm', 'oeuvr', 'marqu', 'genr', 'nombreux', 'expert', 'tand', 'que', 'd', 'autr', 'estiment', 'qu', 'il', 'est', 'résultat', 'travail', 'bâcl', 'd', 'cinéast', 'légend', 'se', 'fourvoi', 'total', 'entre', 'ce', 'deux', 'extrêm', 'trouv', 'cepend', 'théor', 'complot', 'fan', 'acharn', 'film', 'convaincus', 'd', 'avoir', 'décrypt', 'messag', 'secret', 'mêl', 'fait', 'fiction', 'traver', 'interview', 'fan', 'expert', 'qui', 'adhèrent', 'ce', 'typ', 'théor', 'propos', 'sa', 'relectur', 'film', 'grâc', 'montag', 'tres', 'personnel', 'ne', 'parl', 'pas', 'seul', 'fan', 'd', 'film', 'mythiqu', 'il', 'évoqu', 'intent', 'départ', 'réalis', 'analys', 'critiqu', 'film']",documentaire,89
"['d', 'apres', 'mémoir', 'd', 'soir', 'anné', 'campus', 'universitair', 'étudi', 'américain', 'dix', 'huit', 'se', 'fait', 'viol', 'battr', 'elle', 'apprend', 'qu', 'jeun', 'femm', 'était', 'déced', 'mêm', 'endroit', 'récent', 'elle', 'donc', 'eu', 'chanc', 'elle', 'va', 'tout', 'fair', 'afin', 'fair', 'arrêt', 'son', 'agresseur']",biopic,39
"['noc', 'belgo', 'pakistanais', 'dix', 'huit', 'est', 'tres', 'proch', 'chacun', 'membr', 'sa', 'famill', 'jour', 'où', 'lui', 'impos', 'mariag', 'traditionnel', 'ecartel', 'entre', 'exigent', 'se', 'parent', 'son', 'mod', 'vi', 'occidental', 'se', 'aspir', 'libert', 'jeun', 'fill', 'compt', 'aid', 'son', 'grand', 'frer', 'confident']",drame,38
"['avril', 'trois', 'bateau', 'anglais', 'accostent', 'côt', 'oriental', 'continent', 'nord', 'américain', 'nom', 'il', 'viennent', 'établ', 'avant', 'post', 'économ', 'religi', 'culturel', 'ce', 'qu', 'il', 'consid', 'comm', 'mêm', 's', 'il', 'ne', 's', 'rendent', 'pas', 'compt', 'se', 'colon', 'britann', 'débarquent', 'coeur', 'd', 'empir', 'indien', 'tres', 'sophistiqu', 'dirig', 'puiss', 'chef', 'offici', 'armé', 'est', 'alor', 'fer', 'insubordin', 'déstabilis', 'pref', 'combattr', 'plutôt', 'que', 's', 'adapt', 'cherch', 'aid', 'aupres', 'découvr', 'jeun', 'femm', 'fascin', 'impétu', 'elle', 'se', 'nomm', 'ce', 'qui', 'signif', 'espiegl', 'tres', 'vit', 'lien', 'se', 'cré', 'entre', 'elle', 'lien', 'si', 'puiss', 'qu', 'il', 'transcend', 'amiti', 'mêm', 'amour']",historique,89
"['siecl', 'est', 'cloîtr', 'contr', 'son', 'gré', 'dan', 'couvent', 'elle', 'trouv', 'peu', 'réconfort', 'aupres', 'mais', 'cel', 'ci', 'meurt', 'peu', 'apres', 'est', 'remplac', 'femm', 'sadiqu', 'qui', 'ne', 'cess', 'brim', 'jeun', 'femm', 'obtient', 'autoris', 'chang', 'couvent', 'mais', 'rest', 'toujour', 'auss', 'détermin', 'sort']",drame,39
"['havr', 'paix', 'mystéri', 'femm', 'emménag', 'dan', 'petit', 'vill', 'côti', 'sa', 'rencontr', 'séduis', 'homm', 'bris', 'marqu', 'début', 'd', 'idyll', 'romant', 'mais', 'sombr', 'pass', 'jeun', 'femm', 'tôt', 'fait', 'rattrap']",romance,27
"['d', 'accept', 'pert', 'leur', 'fil', 'dan', 'sont', 'rest', 'vivr', 's', 'accroch', 'désesper', 'fait', 'que', 'son', 'corp', 'n', 'pas', 'été', 'retrouv', 's', 'est', 'persuad', 'que', 'son', 'enfant', 'été', 'kidnapp', 'dan', 'chaos', 'qui', 'suiv', 'catastroph', 'qu', 'il', 'est', 'encor', 'viv', 'est', 'sceptiqu', 'mais', 'ne', 'peut', 'pas', 'bris', 'derni', 'espoir', 'sa', 'femm', 'coupl', 'va', 'alor', 'embarqu', 'dan', 'quêt', 'qui', 'plong', 'fin', 'fond', 'jungl', 'tropical', 'sein', 'd', 'royaum', 'surnaturel', 'où', 'mort', 'ne', 'sont', 'jam', 'vrai', 'mort']",horreur,72
"['patric', 'heros', 'independ', 'congolais', 'n', 'pas', 'trent', 'lorsqu', 'premi', 'soubresaut', 'd', 'decolonis', 'bacle', 'propulsent', 'dev', 'scen', 'polit', 'international']",biopic,18
"['dan', 'restaur', 'tel', 'aviv', 'femm', 'fait', 'explos', 'bomb', 'qu', 'elle', 'dissimul', 'sous', 'sa', 'rob', 'grossess', 'tout', 'journ', 'docteur', 'israélien', 'd', 'origin', 'arab', 'oper', 'nombreux', 'victim', 'attentat', 'milieu', 'nuit', 'rappel', 'd', 'urgenc', 'hôpital', 'lui', 'annonc', 'que', 'kamikaz', 'est', 'sa', 'propr', 'femm', 'refus', 'croir', 'cet', 'accus', 'part', 'tent', 'comprendr']",drame,47
"['secret', 'd', 'état', 'vérit', 'incroi', 'se', 'dessin', 'rebel', 'travaill', 'direct', 'introduir', 'cocaïn', 'argent', 'résult', 'ce', 'trafic', 'serv', 'armer', 'milic', 'que', 'veulent', 'souten', 'fair', 'explos', 'vérit', 'prend', 'tous', 'risqu', 'se', 'rend', 'afin', 'soutir', 'inform', 'essentiel', 'baron', 'drogu', 'il', 'écrit', 'bientôt', 'ser', 'articl', 'qui', 'secou', 'tout', 'entier', 'devient', 'alor', 'cibl', 'journal', 'rival', 'mais', 'auss', 'respons', 'trafic', 'vérit', 'complot', 'se', 'tram', 'contr', 'lui']",biopic,60
"['crazy', 'rich', 'asian', 'né', 'n', 'est', 'jam', 'allé', 'accompagn', 'son', 'fianc', 'mariag', 'son', 'meilleur', 'ami', 'est', 'donc', 'enchant', 'découvr', 'continent', 'se', 'ancêtr', 'mêm', 'si', 'elle', 'redout', 'peu', 'rencontr', 'famill', 'son', 'fianc', 'il', 'faut', 'dir', 'que', 'omis', 'quelqu', 'détail', 'd', 'import', 'car', 'il', 'est', 'non', 'seul', 'hériti', 'd', 'famill', 'plus', 'rich', 'pay', 'mais', 'auss', 'se', 'célibatair', 'plus', 'recherch', 'devient', 'alor', 'cibl', 'tout', 'jeun', 'femm', 'bon', 'societ', 'singapourien', 'mal', 'mar', 'pir', 'encor', 'sa', 'futur', 'bel', 'mer', 'si', 'amour', 'ne', 's', 'achet', 'pas', 'argent', 'rend', 'situat', 'parfois', 'bien', 'complex']",romance,86
"['match', 'retour', 'sont', 'deux', 'boxeur', 'propuls', 'sous', 'feu', 'projecteur', 'grâc', 'leur', 'rival', 'ancestral', 'chacun', 'eu', 'occas', 'battr', 'son', 'adversair', 'époqu', 'sa', 'gloir', 'mais', 'alor', 'qu', 'il', 's', 'apprêt', 'disput', 'troisiem', 'match', 'décis', 'soudain', 'annonc', 'qu', 'il', 'arrêt', 'box', 'san', 'expliqu', 'il', 'ains', 'brutal', 'mis', 'fin', 'leur', 'carri', 'tous', 'deux', 'trent', 'plus', 'tard', 'promoteur', 'box', 'y', 'voi', 'occas', 'gagn', 'beaucoup', 'd', 'argent', 'leur', 'fait', 'offre', 'irrésistibl', 'mont', 'ring', 'obten', 'leur', 'revanch', 'bon', 'fois', 'tout']",comédie,73
"['dos', 'mur', 'ancien', 'flic', 'condamn', 'prison', 'vol', 'dont', 'il', 'se', 'dit', 'innocent', 'réuss', 'évad', 'dan', 'célebr', 'il', 'mont', 'derni', 'étag', 'enjamb', 'fenêtr', 'voilà', 'dehor', 'cornich', 'bord', 'vid', 'négoci', 'polic', 'est', 'charg', 'essai', 'convaincr', 'ne', 'pas', 'saut', 'plus', 'jeun', 'femm', 'tent', 'dénou', 'cet', 'situat', 'périll', 'plus', 'elle', 'prend', 'conscienc', 'que', 'pourr', 'bien', 'avoir', 'autr', 'object', 'son', 'gest', 'peut', 'être', 'rapport', 'mystéri', 'projet', 'lequel', 'travaill', 'son', 'frer', 'pend', 'que', 'ex', 'flic', 'est', 'bord', 'vid', 'attir', 'attent', 'tout', 'vill', 'beaucoup', 'chos', 'se', 'trament', 'trop', 'gen', 'semblent', 'intéress', 'son', 'cas', 'piec', 'puzzl', 'vont', 'se', 'rével', 'peu', 'peu', 'risqu', 'fair', 'tomb', 'beaucoup', 'plus', 'seul', 'homm']",policier,100
"['se', 'amis', 'ont', 'entre', 'dix', 'quinz', 'il', 'se', 'déplacent', 'scoot', 'il', 'sont', 'armé', 'fascin', 'criminal', 'il', 'ne', 'craignent', 'ni', 'prison', 'ni', 'mort', 'seul', 'men', 'vi', 'ordinair', 'comm', 'leur', 'parent', 'leur', 'model', 'parrain', 'leur', 'valeur', 'argent', 'pouvoir', 'leur', 'regl', 'fréquent', 'bon', 'person', 'trafiqu', 'dan', 'bon', 'endroit', 'occup', 'plac', 'laiss', 'vac', 'ancien', 'mafieux', 'conquer', 'quarti', 'quel', 'soit', 'prix']",policier,56
